observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2016-09-09,2127.81,400.0,-0.024522073992573334,0.0060860592048590225,-0.024827747563078314,-0.024522073992573334,0.006534068590507571,0.005755341135741286,0.011992289217680063,0.4,5.0,45.88,2.624799
2016-09-12,2159.04,401.0,0.014677062331693191,0.007027796162609683,0.01457039667801797,0.014677062331693191,0.0078110695186250035,0.00619838945933439,0.012116402317369723,0.4,5.0,46.28,2.624799
2016-09-13,2127.02,402.0,-0.014830665480954464,0.007637340465771687,-0.014941739368126835,-0.014830665480954464,0.007957716087020937,0.007307629969487357,0.013703307589650361,0.4,5.0,44.91,2.624799
2016-09-14,2125.77,403.0,-0.0005876766556026647,0.007603248457356877,-0.000587849405212359,-0.0005876766556026647,0.007982888570453909,0.007307867594457259,0.01392089310036056,0.4,5.0,43.62,2.624799
2016-09-15,2147.26,404.0,0.01010927804983619,0.007997499623331586,0.010058521089340135,0.01010927804983619,0.008745020513731319,0.007395327339776033,0.014227145105179471,0.4,5.0,43.85,2.624799
2016-09-16,2139.16,405.0,-0.0037722492851356426,0.008020683844942452,-0.003779382161111366,-0.0037722492851356426,0.008773697325324722,0.008036510406223165,0.013589829215376822,0.4,5.0,43.04,2.624799
2016-09-19,2139.12,406.0,-1.8698928551330596e-05,0.008023710072195721,-1.869910337847447e-05,-1.8698928551330596e-05,0.008828428990365187,0.008195906149053267,0.013524784616676853,0.4,5.0,43.34,2.624799
2016-09-20,2139.76,407.0,0.00029918845132592686,0.007998834323920862,0.0002991437033863788,0.00029918845132592686,0.008838178717788336,0.008198282993691448,0.01340218541757682,0.4,5.0,43.85,2.624799
2016-09-21,2163.12,408.0,0.010917112199498868,0.008377041198492448,0.010857950722306076,0.010917112199498868,0.00910793139986072,0.008326267236293821,0.014413344999404668,0.4,5.0,45.33,2.624799
2016-09-22,2177.18,409.0,0.006499870557343135,0.008512815569446113,0.006478837490987624,0.006499870557343135,0.009115862623149994,0.008341167047015343,0.014404426562494221,0.4,5.0,46.1,2.624799
2016-09-23,2164.69,410.0,-0.005736778768866024,0.008603538266995446,-0.005753297289882613,-0.005736778768866024,0.009249303783583983,0.008398999886307641,0.014668961590227089,0.4,5.0,44.36,2.624799
2016-09-26,2146.1,411.0,-0.00858783474770064,0.008697734966591807,-0.008624922689932854,-0.00858783474770064,0.009469288491656647,0.009075356663165118,0.014678095767678041,0.4,5.0,45.6,2.624799
2016-09-27,2159.93,412.0,0.006444247705139627,0.008845874419754157,0.006423572318235907,0.006444247705139627,0.009709208389703346,0.009028210957887868,0.014592407236068155,0.4,5.0,44.65,2.624799
2016-09-28,2171.37,413.0,0.005296467941090732,0.008925550291816022,0.0052824909853757054,0.005296467941090732,0.009665966348268384,0.008814302301417751,0.017747078432128544,0.4,5.0,47.07,2.624799
2016-09-29,2151.13,414.0,-0.00932130406149101,0.009160400591164316,-0.009365019283515956,-0.00932130406149101,0.00983162162243309,0.009216802707572306,0.01735073982915922,0.4,5.0,47.72,2.624799
2016-09-30,2168.27,415.0,0.007967905240501505,0.00930119420858231,0.007936329103087052,0.007967905240501505,0.009942440984988213,0.009866360936832873,0.017549004558932497,0.29,5.0,47.72,2.624799
2016-10-03,2161.2,416.0,-0.003260664031693561,0.009322794065435496,-0.0032659915807079186,-0.003260664031693561,0.009938956646501174,0.009790136858684389,0.017412706217033225,0.4,5.0,48.8,2.624799
2016-10-04,2150.49,417.0,-0.004955580233203749,0.009373408682137978,-0.004967899838307758,-0.004955580233203749,0.009860782814975157,0.00988278936171053,0.017270647800457506,0.4,5.0,48.67,2.624799
2016-10-05,2159.73,418.0,0.004296695171798204,0.009441807265791044,0.004287490733456812,0.004296695171798204,0.009888035755070438,0.010642975229552501,0.01757080518094331,0.4,5.0,49.75,2.624799
2016-10-06,2160.77,419.0,0.0004815416741907885,0.009436182945323736,0.0004814257702057039,0.0004815416741907885,0.009781428391350218,0.010655163802289919,0.017041303133408976,0.4,5.0,50.44,2.624799
2016-10-07,2153.74,420.0,-0.0032534698278855467,0.007597522243234857,-0.0032587738683275704,-0.0032534698278855467,0.007717724408601594,0.00976398611141775,0.015653864542830857,0.4,5.0,49.76,2.624799
2016-10-10,2163.66,421.0,0.004605941292820992,0.006921386464446573,0.0045953664043352545,0.004605941292820992,0.006827749499134416,0.009494428233080433,0.01588504392115905,0.4,5.0,49.76,2.624799
2016-10-11,2136.73,422.0,-0.012446502685264704,0.006665980043591196,-0.01252460917831065,-0.012446502685264704,0.00733065542996805,0.008825811648494525,0.014615937895557969,0.41,5.0,50.72,2.624799
2016-10-12,2139.18,423.0,0.0011466118788989732,0.006665805261033423,0.0011459550215575632,0.0011466118788989732,0.007285454221400167,0.008806212246893902,0.014335217039395847,0.41,5.0,50.14,2.624799
2016-10-13,2132.55,424.0,-0.0030993184304264343,0.006290245049893228,-0.0031041312647029848,-0.0030993184304264343,0.006441722044113667,0.008991962426812225,0.01422863835292284,0.41,5.0,50.47,2.624799
2016-10-14,2132.98,425.0,0.00020163653841631657,0.0062381653798105514,0.00020161621250175643,0.00020163653841631657,0.006416429386801984,0.008430390205138475,0.013874620702915522,0.41,5.0,50.35,2.624799
2016-10-17,2126.5,426.0,-0.0030380031692749387,0.006271871173250777,-0.003042627268630379,-0.0030380031692749387,0.006369372775075182,0.008395229220850838,0.013946311726567184,0.41,5.0,49.97,2.624799
2016-10-18,2139.6,427.0,0.006160357394780158,0.006435028383419437,0.006141459963406811,0.006160357394780158,0.00666310395208929,0.008593232354898226,0.013796614960745496,0.41,5.0,50.3,2.624799
2016-10-19,2144.29,428.0,0.0021919985043934442,0.005933294218182723,0.002189599580657028,0.0021919985043934442,0.006281571388625449,0.00869917886279312,0.013211333004503806,0.41,5.0,51.59,2.624799
2016-10-20,2141.34,429.0,-0.0013757467506726462,0.005706867204387448,-0.0013766939590792353,-0.0013757467506726462,0.005989714067913514,0.008693183688778713,0.013226261317030188,0.41,5.0,50.31,2.624799
2016-10-21,2141.16,430.0,-8.405951413614776e-05,0.005588996474130495,-8.406304733510687e-05,-8.405951413614776e-05,0.0058992844774238,0.008596532138867552,0.012908772317607715,0.41,5.0,50.61,2.624799
2016-10-24,2151.33,431.0,0.004749761811354558,0.005368485750979512,0.0047385172845472385,0.004749761811354558,0.00614444158223015,0.007649272111502278,0.01287530409193771,0.41,5.0,50.18,2.624799
2016-10-25,2143.16,432.0,-0.0037976507555791406,0.005221489903972408,-0.003804880140132455,-0.0037976507555791406,0.005832038197679074,0.007528066131794483,0.012808878657322699,0.41,5.0,49.45,2.624799
2016-10-26,2139.43,433.0,-0.0017404206872095873,0.0050534752187645785,-0.0017419369788728072,-0.0017404206872095873,0.006031403082406865,0.007568599164533014,0.008412456241269522,0.41,5.0,48.75,2.624799
2016-10-27,2133.04,434.0,-0.0029867768517781723,0.0046705799050275765,-0.002991246171217767,-0.0029867768517781723,0.005892751575065623,0.006659033861976017,0.008446666775307983,0.41,5.0,49.71,2.624799
2016-10-28,2126.41,435.0,-0.003108239882983921,0.0042636133619354906,-0.0031130804936909326,-0.003108239882983921,0.005778528068559417,0.006230538428636443,0.007821726615728173,0.41,5.0,48.72,2.624799
2016-10-31,2126.15,436.0,-0.00012227181023405365,0.004232337616895717,-0.0001222792860412358,-0.00012227181023405365,0.005776162948120005,0.006112738205429375,0.008131762582573105,0.31,5.0,46.83,2.624799
2016-11-01,2111.72,437.0,-0.006786915316417175,0.004345086746723349,-0.0068100511662960534,-0.006786915316417175,0.00597640166411876,0.0061913370996645855,0.007864357375264886,0.41,4.7,46.66,2.518564
2016-11-02,2097.94,438.0,-0.00652548633341532,0.00433768701645363,-0.00654687039773644,-0.00652548633341532,0.006076869584724251,0.005291493571145138,0.007195082564045977,0.41,4.7,45.32,2.518564
2016-11-03,2088.66,439.0,-0.0044233867508127744,0.004361839017722058,-0.004433198871881832,-0.0044233867508127744,0.006345052462830223,0.005284154990426526,0.007280991244416168,0.41,4.7,44.66,2.518564
2016-11-04,2085.18,440.0,-0.0016661400132141901,0.004346241571506937,-0.001667529568162566,-0.0016661400132141901,0.006354072420973103,0.00532312836102777,0.007272142465682576,0.41,4.7,44.07,2.518564
2016-11-07,2131.52,441.0,0.022223501088635134,0.006777236847757098,0.021980157782961814,0.022223501088635134,0.008422677268184903,0.007736346873619978,0.008090582397597792,0.41,4.7,44.88,2.518564
2016-11-08,2139.56,442.0,0.003771956162738288,0.006250931675505949,0.0037648601743320194,0.003771956162738288,0.007996222233076025,0.0073853051209811045,0.007782305048058707,0.41,4.7,44.96,2.518564
2016-11-09,2163.26,443.0,0.011077043878180648,0.006716768714770915,0.011016142751234132,0.011077043878180648,0.008063815771564592,0.011803385677854064,0.008652775564409347,0.41,4.7,45.2,2.518564
2016-11-10,2167.48,444.0,0.0019507595018628532,0.006665859843490845,0.0019488592414451842,0.0019507595018628532,0.008822283646904886,0.013565676605376342,0.008604658401199861,0.41,4.7,44.62,2.518564
2016-11-11,2164.45,445.0,-0.0013979367745031723,0.006683414251787409,-0.001398914799700448,-0.0013979367745031723,0.00881619894982991,0.013579618206897417,0.00948071945673429,0.41,4.7,43.39,2.518564
2016-11-14,2164.2,446.0,-0.00011550278361704969,0.006627869505009752,-0.0001155094545772426,-0.00011550278361704969,0.00906337070055093,0.013979894943452363,0.00949881905427044,0.41,4.7,43.29,2.518564
2016-11-15,2180.39,447.0,0.007480824323075508,0.006689323061320235,0.0074529817276226176,0.007480824323075508,0.009407914208320897,0.014087259830206353,0.011352448884663031,0.41,4.7,45.86,2.518564
2016-11-16,2176.94,448.0,-0.0015822857378724464,0.0067061263208896766,-0.00158353887400465,-0.0015822857378724464,0.00952290162331603,0.014833089556829581,0.011093030154127048,0.41,4.7,45.56,2.518564
2016-11-17,2187.12,449.0,0.004676288735564471,0.0067403288627103175,0.004665388864814815,0.004676288735564471,0.009670754724730241,0.014886481298028137,0.011205738222151223,0.41,4.7,45.37,2.518564
2016-11-18,2181.9,450.0,-0.002386700318226631,0.006780796808002967,-0.002389553027376295,-0.002386700318226631,0.009665783718039955,0.014875014847554728,0.011122385857688051,0.41,4.7,45.69,2.518564
2016-11-21,2198.18,451.0,0.007461386864659136,0.006886747279782189,0.007433688411606853,0.007461386864659136,0.009563310150648405,0.01486947080039167,0.012207620563529423,0.41,4.7,47.48,2.518564
2016-11-22,2202.94,452.0,0.0021654277629676866,0.00679197472088057,0.0021630866034014736,0.0021654277629676866,0.009568894379054116,0.014835853069401198,0.0121254181080104,0.41,4.7,48.07,2.518564
2016-11-23,2204.72,453.0,0.0008080111124224576,0.006753789823936667,0.000807684847182356,0.0008080111124224576,0.009486490826406976,0.014836083625340696,0.012132556912384762,0.41,4.7,46.72,2.518564
2016-11-24,2204.72,454.0,0.0,0.00668139311995109,0.0,0.0,0.009486490826406976,0.014836083625340696,0.012132556912384762,0.41,4.7,46.72,2.518564
2016-11-25,2213.35,455.0,0.0,0.006599929609600257,0.0,0.0,0.009446309962018604,0.014853952688959893,0.012167182413417183,0.41,4.7,46.72,2.518564
2016-11-28,2201.72,456.0,-0.005254478505433036,0.006777238373762583,-0.005268331826910542,-0.005254478505433036,0.009337983384912745,0.015201888223028013,0.012655694968892465,0.41,4.7,45.66,2.518564
2016-11-29,2204.66,457.0,0.00133531965917566,0.006487010173131892,0.0013344289127455414,0.00133531965917566,0.0093504088383936,0.015123878947772212,0.012735837422069088,0.41,4.7,45.29,2.518564
2016-11-30,2198.81,458.0,-0.0026534703763845258,0.006274096222101928,-0.002656997068934635,-0.0026534703763845258,0.009619284184314188,0.01501774844496668,0.016808705709599726,0.31,4.7,49.41,2.518564
2016-12-01,2191.08,459.0,-0.0035155379500729778,0.006226963258841173,-0.003521731974758958,-0.0035155379500729778,0.010259674581678046,0.01483722708892053,0.016430059182385715,0.41,4.7,51.08,2.585286
2016-12-02,2191.95,460.0,0.0003970644613615626,0.006176095551770012,0.0003969856521291979,0.0003970644613615626,0.00999095172487388,0.015367474017231408,0.016434616752084782,0.41,4.7,51.7,2.585286
2016-12-05,2204.71,461.0,0.005821300668354734,0.004151508670995538,0.0058044223683808216,0.005821300668354734,0.010055417888382892,0.015189543179702926,0.016274976112102334,0.41,4.7,51.72,2.585286
2016-12-06,2212.23,462.0,0.0034108794353906458,0.004141891523442068,0.0034050755798857375,0.0034108794353906458,0.008573183037301048,0.014662963647917008,0.01590011256972296,0.41,4.7,50.95,2.585286
2016-12-07,2241.35,463.0,0.013163188276083426,0.004413554036971641,0.013077306345682039,0.013163188276083426,0.008912050350613305,0.014675580303638998,0.01590236932722432,0.41,4.7,49.85,2.585286
2016-12-08,2246.19,464.0,0.002159412853860454,0.004414702542260055,0.0021570846729904334,0.002159412853860454,0.008866789788377367,0.012267120433691173,0.015668747417617437,0.41,4.7,50.84,2.585286
2016-12-09,2259.53,465.0,0.005938945503274562,0.004457219880644291,0.005921379481215525,0.005938945503274562,0.008095535282192966,0.009979345825636504,0.015670328140501392,0.41,4.7,51.51,2.585286
2016-12-12,2256.96,466.0,-0.0011374046815045835,0.004488081353557958,-0.0011380520171109239,-0.0011374046815045835,0.008208886048831923,0.010487047585518657,0.014763320935934882,0.41,4.7,52.74,2.585286
2016-12-13,2271.72,467.0,0.006539770310506121,0.004431224841444618,0.006518478790004478,0.006539770310506121,0.008107173181628105,0.009335917765221169,0.01482558603320183,0.41,4.7,52.99,2.585286
2016-12-14,2253.28,468.0,-0.008117197541950394,0.004913650935231836,-0.008150321360078533,-0.008117197541950394,0.007705758899262595,0.009457148341672586,0.014866620055213357,0.41,4.7,51.01,2.585286
2016-12-15,2262.03,469.0,0.003883228005396644,0.004890158085758593,0.0038757077378476596,0.003883228005396644,0.007641509109709339,0.008601050720352416,0.01467966260394627,0.66,4.7,50.9,2.585286
2016-12-16,2258.07,470.0,-0.0017506399119374683,0.0048655504910049985,-0.0017521740727583343,-0.0017506399119374683,0.007721477981377235,0.00908574334310518,0.014495620037660946,0.66,4.7,51.93,2.585286
2016-12-19,2262.53,471.0,0.001975138060378967,0.004664198407144073,0.0019731900398514256,0.001975138060378967,0.007677599748576695,0.009079600892284073,0.014620317580357227,0.66,4.7,52.13,2.585286
2016-12-20,2270.76,472.0,0.0036375208284531446,0.004690804058539599,0.003630921049278551,0.0036375208284531446,0.007398609335968221,0.009335541853177844,0.01386229159212398,0.66,4.7,52.22,2.585286
2016-12-21,2265.18,473.0,-0.002457327062305281,0.004766223640786725,-0.0024603512457385653,-0.002457327062305281,0.007388572919868816,0.00940445465409727,0.013848055938930064,0.66,4.7,51.44,2.585286
2016-12-22,2260.96,474.0,-0.00186298660592088,0.004808287336338706,-0.0018647241237848297,-0.00186298660592088,0.007352684434455065,0.009457414753738784,0.013847726083562537,0.66,4.7,51.98,2.585286
2016-12-23,2263.79,475.0,0.0012516807020026555,0.004801691467824942,0.0012508980027710417,0.0012516807020026555,0.007329669452594296,0.00945529586060346,0.013765979029378952,0.66,4.7,52.01,2.585286
2016-12-26,2263.79,476.0,0.0,0.0045717499139594575,0.0,0.0,0.007329669452594296,0.00945529586060346,0.013765979029378952,0.66,4.7,52.01,2.585286
2016-12-27,2268.88,477.0,0.0,0.004582496633163864,0.0,0.0,0.007364024744647279,0.008857589596643525,0.013215160834877166,0.66,4.7,52.82,2.585286
2016-12-28,2249.92,478.0,-0.00835654596100277,0.005001940534285065,-0.0083916576362484,-0.00835654596100277,0.007590493792584857,0.009351764176336154,0.013130178951951248,0.66,4.7,54.01,2.585286
2016-12-29,2249.26,479.0,-0.00029334376333378653,0.004897992976093302,-0.0002933867970315136,-0.00029334376333378653,0.007016573550410899,0.009228625006997664,0.006944717090574173,0.66,4.7,53.8,2.585286
2016-12-30,2238.83,480.0,-0.004637080639855018,0.005068364610160201,-0.0046478652506068445,-0.004637080639855018,0.00618432851827,0.008454855412639094,0.006980066022450405,0.55,4.7,53.75,2.585286
2017-01-02,2238.83,481.0,0.0,0.0049399272349643876,0.0,0.0,0.00618432851827,0.008454855412639094,0.006980066022450405,0.55,4.7,53.75,2.585286
2017-01-03,2257.83,482.0,0.0,0.0048989339285781305,0.0,0.0,0.006416131094836107,0.008286408305780337,0.007372084956922089,0.66,4.7,52.36,2.585286
2017-01-04,2270.75,483.0,0.00572230858833489,0.004104503298850306,0.005705998372356855,0.00572230858833489,0.006319116817555023,0.00808401091130207,0.0071569634664986675,0.66,4.7,53.26,2.585286
2017-01-05,2269.0,484.0,-0.0007706704833204681,0.004080278596194102,-0.0007709676024811847,-0.0007706704833204681,0.006384194763554625,0.008318086455015973,0.007168950845514263,0.66,4.7,53.77,2.585286
2017-01-06,2276.98,485.0,0.00351696782723665,0.003927127147136356,0.0035107977582784673,0.00351696782723665,0.006084662370045466,0.007591413307576885,0.006944041640145324,0.66,4.7,53.98,2.585286
2017-01-09,2268.9,486.0,-0.0035485599346501973,0.003995677686638207,-0.0035548710080266035,-0.0035485599346501973,0.006097486514901844,0.007417308224683324,0.007527787490681271,0.66,4.7,51.95,2.585286
2017-01-10,2268.9,487.0,0.0,0.0036634134100832346,0.0,0.0,0.005920433458350575,0.007417878743409448,0.007668268857387713,0.66,4.7,50.82,2.585286
2017-01-11,2275.32,488.0,0.002829564987438804,0.003277055148950585,0.00282556930401906,0.002829564987438804,0.005765078510037643,0.007257339297151278,0.008044647605081886,0.66,4.7,52.19,2.585286
2017-01-12,2270.44,489.0,-0.002144753265474808,0.003172476550127016,-0.00214705654265648,-0.002144753265474808,0.005190150837577473,0.007481278347985901,0.007491419333416066,0.66,4.7,53.01,2.585286
2017-01-13,2274.64,490.0,0.0018498617008155804,0.0031905856294174,0.0018481528138047062,0.0018498617008155804,0.005166967976815693,0.007523691280714557,0.006198920598108477,0.66,4.7,52.36,2.585286
2017-01-16,2274.64,491.0,0.0,0.0031512002542036467,0.0,0.0,0.005166967976815693,0.007523691280714557,0.006198920598108477,0.66,4.7,52.36,2.585286
2017-01-17,2267.89,492.0,0.0,0.003016302222483081,0.0,0.0,0.005251408183419618,0.008959619254976797,0.006375845986887461,0.66,4.7,52.45,2.585286
2017-01-18,2271.89,493.0,0.0017637539739581154,0.003015766757798561,0.0017622003864136812,0.0017637539739581154,0.004935892784328698,0.008777153946434897,0.006364269358509921,0.66,4.7,51.12,2.585286
2017-01-19,2263.69,494.0,-0.0036093296770529637,0.003089787383221978,-0.0036158590231882884,-0.0036093296770529637,0.004911936081210894,0.008816701280464806,0.006393092393473576,0.66,4.7,51.39,2.585286
2017-01-20,2271.31,495.0,0.003366185299223723,0.0031812666239084907,0.0033605323797867037,0.003366185299223723,0.004879369770376018,0.00837464205405892,0.006484458341019426,0.66,4.7,52.33,2.585286
2017-01-23,2265.2,496.0,-0.0026900775323491777,0.003228194180207134,-0.00269370229296495,-0.0026900775323491777,0.004860410180188391,0.00845734997815498,0.006799262891050194,0.66,4.7,52.77,2.585286
2017-01-24,2280.07,497.0,0.006564541762317022,0.0035801967849376664,0.006543088991933502,0.006564541762317022,0.004913597130624285,0.008997089434727584,0.007260070880610964,0.66,4.7,52.38,2.585286
2017-01-25,2298.37,498.0,0.008026069375062894,0.0034444540226321,0.007994031790009634,0.008026069375062894,0.0052500642426314545,0.009784797428532848,0.0074017216782973905,0.66,4.7,52.14,2.585286
2017-01-26,2296.68,499.0,-0.0007353037152416642,0.0034532256913875604,-0.0007355741836108801,-0.0007353037152416642,0.005206273394317629,0.009795744534677506,0.00737685702959684,0.66,4.7,53.24,2.585286
2017-01-27,2294.69,500.0,-0.000866468119198105,0.003238438537913524,-0.0008668437196784661,-0.000866468119198105,0.0046783122750024666,0.009536915132888776,0.00734589214907379,0.66,4.7,53.18,2.585286
2017-01-30,2280.9,501.0,-0.006009526341248739,0.0035920504424848047,-0.006027656215802972,-0.006009526341248739,0.005147178674970485,0.009571535785647161,0.008312028776930488,0.66,4.7,52.63,2.585286
2017-01-31,2278.87,502.0,-0.0008899995615766487,0.0036061843164391914,-0.0008903958463327385,-0.0008899995615766487,0.004374405025508344,0.009688654675523628,0.0083211016708833,0.56,4.7,52.75,2.585286
2017-02-01,2279.55,503.0,0.00029839350204285964,0.0034002467436278537,0.0002983489915560355,0.00029839350204285964,0.004238131317037793,0.009343365611412654,0.007833317233149291,0.66,4.6,53.9,2.664566
2017-02-02,2280.85,504.0,0.0005702879954376794,0.003390243075257735,0.0005701254430369949,0.0005702879954376794,0.004236415359062359,0.009157775656110766,0.008045530286922438,0.66,4.6,53.55,2.664566
2017-02-03,2297.42,505.0,0.007264835478001608,0.00366333235745412,0.007238573675816557,0.007264835478001608,0.0041583895841187995,0.010024213003936138,0.008398686737810586,0.66,4.6,53.81,2.664566
2017-02-06,2292.56,506.0,-0.002115416423640437,0.003591178223321672,-0.002117657077464753,-0.002115416423640437,0.003838285427787562,0.010066858351228529,0.008511874315795375,0.66,4.6,53.01,2.664566
2017-02-07,2293.08,507.0,0.00022682067208701362,0.0035892965736476485,0.0002267949521675034,0.00022682067208701362,0.003847924973102957,0.009955614990048454,0.008485841581733886,0.66,4.6,52.19,2.664566
2017-02-08,2294.67,508.0,0.0006933905489561187,0.0035537273073908754,0.0006931502647968556,0.0006933905489561187,0.0038453381052955407,0.010073626338184061,0.008370639975008197,0.66,4.6,52.37,2.664566
2017-02-09,2307.87,509.0,0.0057524611382027135,0.0036720234040545276,0.005735978912330699,0.0057524611382027135,0.003865538152975208,0.010443227071294208,0.008407273228344362,0.66,4.6,52.99,2.664566
2017-02-10,2316.1,510.0,0.0035660587468098193,0.0037134115392375485,0.003559715435258431,0.0035660587468098193,0.003808190419831899,0.010246760838313393,0.008614308313938624,0.66,4.6,53.84,2.664566
2017-02-13,2328.25,511.0,0.005245887483269263,0.00381846898296073,0.005232175748100871,0.005245887483269263,0.0038880436383271683,0.010465063401753655,0.008620721969208324,0.66,4.6,52.96,2.664566
2017-02-14,2337.58,512.0,0.004007301621389514,0.003850499806758299,0.003999293774357182,0.004007301621389514,0.0037156012764820766,0.008890744220102881,0.00852381790629984,0.66,4.6,53.21,2.664566
2017-02-15,2349.25,513.0,0.004992342508064018,0.00392808739583341,0.004979922087050161,0.004992342508064018,0.003801598744028174,0.008876573407333896,0.008547468607681083,0.66,4.6,53.11,2.664566
2017-02-16,2347.22,514.0,-0.0008641055656061214,0.003778541531361714,-0.0008644791200295176,-0.0008641055656061214,0.0037944575455049583,0.00880550601644413,0.008963985952192126,0.66,4.6,53.41,2.664566
2017-02-17,2351.16,515.0,0.0016785814708464297,0.003761002642877531,0.0016771742275309119,0.0016785814708464297,0.0038155759180227783,0.008814132797424892,0.008930951308281887,0.66,4.6,53.41,2.664566
2017-02-20,2351.16,516.0,0.0,0.0036405641579852536,0.0,0.0,0.0038155759180227783,0.008814132797424892,0.008930951308281887,0.66,4.6,53.41,2.664566
2017-02-21,2365.38,517.0,0.0,0.0034877831632135724,0.0,0.0,0.003824922957340841,0.00854593964017718,0.008867600965387162,0.66,4.6,54.02,2.664566
2017-02-22,2362.82,518.0,-0.0010822785345272479,0.0031774289983163583,-0.0010828646208509895,-0.0010822785345272479,0.0037450116671251506,0.008278526373318586,0.008960340921832975,0.66,4.6,53.61,2.664566
2017-02-23,2363.81,519.0,0.00041899086684549225,0.0031529822889908364,0.0004189031146829564,0.00041899086684549225,0.0035435452548169,0.007613162856286976,0.008918662466016912,0.66,4.6,54.48,2.664566
2017-02-24,2367.34,520.0,0.001493351834538359,0.0031177293752085345,0.0014922378935534738,0.001493351834538359,0.003539022806815697,0.007911595763450812,0.009026837233995309,0.66,4.6,53.99,2.664566
2017-02-27,2369.75,521.0,0.001018020225231675,0.0026096422260865667,0.0010175023940541276,0.001018020225231675,0.0035416438757961866,0.007856573864118078,0.009173339497905433,0.66,4.6,54.04,2.664566
2017-02-28,2363.64,522.0,-0.0025783310475788745,0.002719874842971029,-0.0025816606675474183,-0.0025783310475788745,0.002980807238569767,0.007527313056018231,0.008318422681635138,0.57,4.6,54.0,2.664566
2017-03-01,2395.96,523.0,0.013673825117192173,0.0038222693900789783,0.013581181939563836,0.013673825117192173,0.0034245109764940115,0.00925987347070979,0.009558342120364188,0.66,4.4,53.82,2.436586
2017-03-02,2381.92,524.0,-0.0058598641045760624,0.004216501473364652,-0.0058771004764203,-0.0058598641045760624,0.0036813561634158405,0.010226421170762464,0.009653259693119094,0.66,4.4,52.63,2.436586
2017-03-03,2383.12,525.0,0.0005037952576072424,0.004028612470793212,0.0005036683953830516,0.0005037952576072424,0.0036153999493031834,0.010095087383522409,0.009561598524078584,0.66,4.4,53.33,2.436586
2017-03-06,2375.31,526.0,-0.0032772164221692712,0.004091951519128309,-0.003282598257417541,-0.0032772164221692712,0.003744582916542567,0.009592913988487552,0.009343172367543881,0.66,4.4,53.19,2.436586
2017-03-07,2368.39,527.0,-0.0029133039476952893,0.004201364161815294,-0.002917555877758864,-0.0029133039476952893,0.003830562320070909,0.00953298100167204,0.009361835642937763,0.66,4.4,52.68,2.436586
2017-03-08,2362.98,528.0,-0.0022842521713062336,0.004276945234175394,-0.0022868650550458714,-0.0022842521713062336,0.0038065052212521134,0.009476465712528095,0.010549579399268453,0.66,4.4,49.83,2.436586
2017-03-09,2364.87,529.0,0.0007998374933346764,0.004139093443820237,0.0007995177937872365,0.0007998374933346764,0.00381275300573131,0.009223470956065771,0.010671676319301398,0.66,4.4,48.75,2.436586
2017-03-10,2372.6,530.0,0.0032686786165836423,0.004129637181113278,0.0032633480993077457,0.0032686786165836423,0.0038300264504401186,0.008903086032060335,0.01025979014609656,0.66,4.4,48.05,2.436586
2017-03-13,2373.47,531.0,0.00036668633566550035,0.004002296925447983,0.00036661912266134326,0.00036668633566550035,0.0038118258902181184,0.008901725058920945,0.010033041186436938,0.66,4.4,47.95,2.436586
2017-03-14,2365.45,532.0,-0.0033790189048102937,0.0040187081867418045,-0.003384740682155033,-0.0033790189048102937,0.0037926969624242166,0.008699823343524208,0.010179479768431933,0.66,4.4,47.24,2.436586
2017-03-15,2385.26,533.0,0.008374727853051489,0.004288722208586417,0.008339854388317126,0.008374727853051489,0.0039252640020704345,0.008388398188737151,0.011572229777369355,0.66,4.4,48.34,2.436586
2017-03-16,2381.38,534.0,-0.001626657052061442,0.004304547724449096,-0.0016279814951152382,-0.001626657052061442,0.003799225594516739,0.008231562697266263,0.011621736996164794,0.91,4.4,48.3,2.436586
2017-03-17,2378.25,535.0,-0.0013143639402364293,0.004310868332806636,-0.001315228474144621,-0.0013143639402364293,0.003867806237292444,0.008781042291948427,0.011359748668481245,0.91,4.4,48.34,2.436586
2017-03-20,2373.47,536.0,-0.00200988121517931,0.004341063614630232,-0.002011903736902209,-0.00200988121517931,0.003784747033064647,0.008968827430783149,0.01132484024360966,0.91,4.4,47.79,2.436586
2017-03-21,2344.02,537.0,-0.012407993359932812,0.00517468582444171,-0.012485615265953647,-0.012407993359932812,0.00507262759701203,0.01078279088822376,0.0112100802164869,0.91,4.4,47.02,2.436586
2017-03-22,2348.45,538.0,0.0018899156150544716,0.005197919189648722,0.00188813197147545,0.0018899156150544716,0.0053096379606365615,0.010761567439678172,0.010787839303929592,0.91,4.4,47.29,2.436586
2017-03-23,2345.96,539.0,-0.0010602737976110888,0.0051977919803360105,-0.0010608362855033045,-0.0010602737976110888,0.005269787436256682,0.010794964876895099,0.010713957220174222,0.91,4.4,47.0,2.436586
2017-03-24,2343.98,540.0,-0.0008440041603438031,0.00518002938071996,-0.0008443605323889107,-0.0008440041603438031,0.005272520307158911,0.010714294581640586,0.010584844130705394,0.91,4.4,47.3,2.436586
